card_name,set_num,set_name,type,is_kingdom_card,cost,card_text
Black Market,0,Promo,Action,1,$3,"+$2\nReveal the top 3 cards of the Black Market deck. You may buy one of them immediately. Put the unbought cards on the bottom of the Black Market deck in any order.\d(Before the game, make a Black Market deck out of one copy of each Kingdom card not in "
Envoy,0,Promo,Action,1,$4,Reveal the top 5 cards of your deck. The player to your left chooses one for you to discard. Draw the rest.
Governor,0,Promo,Action,1,$5,+1 Action\nChoose one; you get the version in parentheses: Each player gets +1 (+3) Cards; or each player gains a Silver (Gold); or each player may trash a card from his hand and gain a card costing exactly $1 ($2) more.
Prince,0,Promo,Action,1,$8,"You may set this aside. If you do, set aside an Action card from your hand costing up to $4. At the start of each of your turns, play that Action, setting it aside again when you discard it from play. (Stop playing it if you fail to set it aside on a turn you play it.)"
Stash,0,Promo,Treasure,1,$5,"Worth $2\dWhen you shuffle, you may put this anywhere in your deck."
Summon,0,Promo,Event,0,$?,Allows the buyer to gain a cheap Action card and play it immediately at the start of their next turn.
Walled Village,0,Promo,Action,1,$4,"+1 Card\n+2 Actions\dAt the start of Clean-up, if you have this and no more than one other Action card in play, you may put this on top of your deck."
Adventurer,1,Dominion,Action,1,$6,Reveal cards from your deck until you reveal 2 Treasure cards. Put those Treasure cards in your hand and discard the other revealed cards.
Bureaucrat,1,Dominion,Action-Attack,1,$4,Gain a silver card; put it on top of your deck. Each other player reveals a Victory card from his hand and puts it on his deck (or reveals a hand with no Victory cards).
Cellar,1,Dominion,Action,1,$2,+1 Action\nDiscard any number of cards.\n+1 Card per card discarded.
Chancellor,1,Dominion,Action,1,$3,+$2\nYou may immediately put your deck into your discard pile.
Chapel,1,Dominion,Action,1,$2,Trash up to 4 cards from your hand.
Council Room,1,Dominion,Action,1,$5,+4 Cards\n+1 Buy\nEach other player draws a card.
Feast,1,Dominion,Action,1,$4,Trash this card. Gain a card costing up to $5.
Festival,1,Dominion,Action,1,$5,+2 Actions\n+1 Buy\n+$2.
Gardens,1,Dominion,Victory,1,$4,Worth 1VP for every 10 cards in your deck (rounded down).
Laboratory,1,Dominion,Action,1,$5,+2 Cards\n+1 Action.
Library,1,Dominion,Action,1,$5,"Draw until you have 7 cards in hand. You may set aside any Action cards drawn this way, as you draw them; discard the set aside cards after you finish drawing."
Market,1,Dominion,Action,1,$5,+1 Card\n+1 Action\n+1 Buy\n+$1.
Militia,1,Dominion,Action-Attack,1,$4,+$2\nEach other player discards down to 3 cards in his hand.
Mine,1,Dominion,Action,1,$5,Trash a Treasure card from your hand. Gain a Treasure card costing up to $3 more; put it into your hand.
Moat,1,Dominion,Action-Reaction,1,$2,"+2 Cards\dWhen another player plays an Attack card, you may reveal this from your hand. If you do, you are unaffected by that Attack."
Moneylender,1,Dominion,Action,1,$4,"Trash a Copper from your hand. If you do, +$3."
Remodel,1,Dominion,Action,1,$4,Trash a card from your hand. Gain a card costing up to $2 more than the trashed card.
Smithy,1,Dominion,Action,1,$4,+3 Cards
